pokemon_id,levelup,machines
315,1:71|5:74|9:40|13:78|17:72|21:73|25:345|29:320|33:202|37:230|41:275|45:92|49:80|53:312|57:235,6|9|10|11|17|19|21|22|27|30|32|36|42|43|44|45|101|105
316,1:1|6:281|9:139|14:124|17:133|23:227|28:92|34:254|34:255|34:256|39:188,3|6|9|10|11|13|17|18|19|21|22|27|30|32|34|36|42|43|44|45|49|104|106
317,1:1|1:124|1:139|1:281|6:281|9:139|14:124|17:133|23:227|26:34|31:92|40:254|40:255|40:256|48:188,3|6|9|10|11|13|15|17|18|19|21|22|27|30|32|34|36|42|43|44|45|49|104|106
318,1:43|1:44|7:99|13:116|16:184|22:242|28:103|31:36|37:207|43:97,3|6|7|10|12|13|14|17|18|21|27|32|41|42|43|44|45|46|103|107|108
319,1:116|1:43|1:44|1:99|7:99|13:116|16:184|22:242|28:103|33:163|38:269|43:207|48:130|53:97,3|5|6|7|10|12|13|14|15|17|18|21|26|27|32|39|41|42|43|44|45|46|103|104|106|107|108
320,1:150|5:45|10:55|14:205|19:250|23:310|28:352|32:54|37:156|41:323|46:133|50:56,3|5|6|7|10|13|14|17|18|21|26|27|32|39|42|43|44|45|103|104|106|107|108
321,1:150|1:205|1:45|1:55|5:45|10:55|14:205|19:250|23:310|28:352|32:54|37:156|44:323|52:133|59:56,3|5|6|7|10|13|14|15|17|18|21|26|27|32|39|42|43|44|45|103|104|106|107|108
322,1:33|1:45|11:52|19:222|25:116|29:36|31:133|35:89|41:53|49:38,6|10|11|17|21|26|27|28|32|35|37|38|39|42|43|44|45|50|104|106
323,1:222|1:33|1:45|1:52|11:52|19:222|25:116|29:36|31:133|33:157|37:89|45:284|55:90,5|6|10|11|15|17|21|26|27|28|32|35|37|38|39|42|43|44|45|50|104|106
324,1:52|4:123|7:174|14:108|17:83|20:34|27:182|30:53|33:334|40:133|43:175|46:257,6|10|11|17|21|23|27|32|35|36|38|42|43|44|45|50|104|106
325,1:150|7:149|10:316|16:60|19:244|25:109|28:277|34:94|37:156|37:173|43:340,4|6|10|11|12|16|17|18|21|23|27|29|30|32|33|34|41|42|43|44|45|46|48|49|105
326,1:149|1:150|1:316|1:60|7:149|10:316|16:60|19:244|25:109|28:277|37:94|43:156|43:173|55:340,1|4|6|10|11|12|15|16|17|18|21|23|27|29|30|32|33|34|41|42|43|44|45|46|48|49|105
327,1:33|5:253|12:185|16:60|23:95|27:146|34:298|38:244|45:38|49:175|56:37,1|3|4|6|10|11|17|18|20|21|27|28|29|30|31|32|34|39|42|43|44|45|46|48|49|104|105|106
328,1:44|9:28|17:185|25:328|33:242|41:91|49:201|57:63,6|10|11|15|17|19|21|22|26|27|28|32|37|39|42|43|44|45|104|106
329,1:185|1:28|1:328|1:44|9:28|17:185|25:328|33:242|35:225|41:103|49:201|57:63,6|10|11|15|17|19|21|22|26|27|28|32|37|39|42|43|44|45|47|102|104|106
330,1:185|1:28|1:328|1:44|9:28|17:185|25:328|33:242|35:225|41:103|53:201|65:63,2|6|10|11|15|17|19|21|22|23|26|27|28|32|35|37|38|39|42|43|44|45|47|102|104|106
331,1:40|1:43|5:71|9:74|13:73|17:28|21:42|25:275|29:185|33:191|37:302|41:178|45:201|49:194,1|6|9|10|11|17|19|21|22|27|32|37|42|43|44|45|101|105
332,1:279|1:40|1:43|1:71|1:74|5:71|9:74|13:73|17:28|21:42|25:275|29:185|35:191|41:302|47:178|53:201|59:194,1|6|9|10|11|15|17|19|21|22|27|32|37|42|43|44|45|101|104|105
333,1:45|1:64|8:310|11:47|18:31|21:219|28:54|31:36|38:119|41:287|48:195,6|10|11|13|17|18|20|21|22|27|32|40|42|43|44|45|46|47|102
334,1:310|1:45|1:47|1:64|8:310|11:47|18:31|21:219|28:54|31:36|35:225|40:349|45:287|54:195|59:143,2|5|6|10|11|13|15|17|18|20|21|22|23|26|27|32|35|38|40|42|43|44|45|46|47|102|106
335,1:10|4:43|7:98|10:14|13:210|19:163|25:228|31:306|37:269|46:197|55:206,1|3|5|6|10|11|12|13|14|17|18|19|21|22|23|24|25|27|28|30|31|32|34|35|38|40|42|43|44|45|46|104|106
336,1:35|7:122|10:44|16:342|19:103|25:137|28:242|34:305|37:207|43:114,6|10|11|12|17|18|19|21|23|26|27|28|32|35|36|42|43|44|45|46|49|104|106
337,1:106|1:33|7:93|13:88|19:95|25:149|31:322|37:94|43:248|49:153,4|6|10|13|15|16|17|18|20|21|26|27|29|30|32|33|37|39|42|43|44|48|105
338,1:106|1:33|7:93|13:88|19:83|25:149|31:322|37:157|43:76|49:153,4|6|10|11|15|16|17|20|21|22|26|27|29|30|32|33|35|37|38|39|42|43|44|48|50|105
339,1:189|6:300|6:346|11:55|16:222|21:133|26:156|26:173|31:89|36:248|41:90,3|6|7|10|13|14|17|18|21|26|27|32|37|39|42|43|44|45|103|107|108
340,1:189|1:300|1:321|1:346|6:300|6:346|11:55|16:222|21:133|26:156|26:173|36:89|46:248|56:90,3|6|7|10|13|14|15|17|18|21|26|27|32|37|39|42|43|44|45|103|104|106|107|108
341,1:145|7:106|10:11|13:43|19:61|22:182|25:282|31:269|34:152|37:14|43:242|46:12,3|6|7|10|12|13|14|17|18|21|27|28|31|32|36|39|40|42|43|44|45|101|103|104|106|107
342,1:106|1:11|1:145|1:43|7:106|10:11|13:43|19:61|22:182|25:282|33:269|38:152|43:14|51:242|56:12,3|6|7|10|12|13|14|15|17|18|21|27|28|31|32|36|39|40|42|43|44|45|101|103|104|106|107|108
343,1:93|3:106|5:229|7:189|11:60|15:317|19:120|25:246|31:201|37:322|45:153,6|10|11|13|16|17|18|21|22|26|27|28|29|30|32|33|37|39|42|43|44|48|105
344,1:100|1:106|1:229|1:93|3:106|5:229|7:189|11:60|15:317|19:120|25:246|31:201|36:63|42:322|55:153,6|10|11|13|15|16|17|18|21|22|26|27|28|29|30|32|33|37|39|42|43|44|48|104|105|106
345,1:310|8:132|15:51|22:275|29:109|36:133|43:246|50:254|50:255|50:256,6|9|10|11|17|19|21|22|27|32|36|37|42|43|44|45
346,1:132|1:275|1:310|1:51|8:132|15:51|22:275|29:109|36:133|48:246|60:254|60:255|60:256,6|9|10|11|15|17|19|21|22|26|27|32|36|37|39|42|43|44|45|104|106
347,1:10|7:106|13:300|19:55|25:232|31:182|37:246|43:210|49:163|55:350,3|6|10|11|17|21|27|28|31|32|37|39|40|42|43|44|45|101|106
348,1:10|1:106|1:300|1:55|7:106|13:300|19:55|25:232|31:182|37:246|46:210|55:163|64:350,3|6|10|11|15|17|21|23|26|27|28|31|32|37|39|40|42|43|44|45|101|104|106
349,1:150|15:33|30:175,3|6|7|10|13|14|17|18|21|27|32|42|43|44|45|103|107|108
350,1:55|5:35|10:346|15:287|20:352|25:239|30:105|35:240|40:56|45:213|50:219,3|6|7|10|13|14|15|17|18|20|21|23|27|32|42|43|44|45|103|107|108
351,1:33|10:181|10:52|10:55|20:240|20:241|20:258|30:311,3|6|7|10|11|13|14|17|18|21|22|24|25|27|30|32|34|35|37|38|42|43|44|45|46|105
352,1:10|1:122|1:168|1:310|1:39|4:20|7:185|12:154|17:60|24:103|31:163|40:164|49:246,1|3|6|10|11|13|14|17|18|21|22|23|24|25|27|28|30|31|32|34|35|38|39|40|42|43|44|45|46|48|49|101|104|105|106
353,1:282|8:103|13:101|20:174|25:180|32:261|37:185|44:247|49:289|56:288,4|6|10|11|12|17|18|21|24|25|27|29|30|32|34|41|42|43|44|45|46|48|49|105
354,1:101|1:103|1:174|1:282|8:103|13:101|20:174|25:180|32:261|39:185|48:247|55:289|64:288,4|6|10|11|12|15|17|18|21|24|25|27|29|30|32|34|41|42|43|44|45|46|48|49|105
355,1:101|1:43|5:50|12:193|16:310|23:109|27:228|34:174|38:261|45:212|49:248,4|6|10|11|12|13|14|17|18|21|27|29|30|32|41|42|43|44|45|46|48|49|105
356,1:101|1:20|1:43|1:50|5:50|12:193|16:310|23:109|27:228|34:174|37:325|41:261|51:212|58:248,1|4|6|10|11|12|13|14|15|17|18|21|26|27|29|30|32|39|41|42|43|44|45|46|48|49|104|105|106
357,1:16|1:43|7:74|11:75|17:23|21:230|27:18|31:345|37:34|41:76|47:235,5|6|9|10|11|15|17|19|20|21|22|26|27|32|40|42|43|44|45|47|101|102|104|105|106
358,1:35|6:45|9:310|14:93|17:36|22:253|25:281|30:149|33:38|38:215|41:219|46:94,4|6|10|11|12|16|17|18|20|21|27|29|30|32|33|34|41|42|43|44|45|48|49|105
359,1:10|5:43|9:269|13:98|17:13|21:44|26:14|31:104|36:163|41:248|46:195,3|4|6|7|10|11|12|13|14|15|17|18|21|23|24|25|27|30|32|34|35|37|38|40|41|42|43|44|45|46|49|101|104|105|106
360,1:150|1:204|1:227|15:194|15:219|15:243|15:68,
361,1:181|1:43|7:104|10:44|16:196|19:29|25:182|28:242|34:58|37:258|43:59,3|6|7|10|13|14|16|17|18|20|21|27|30|32|42|43|44|45|105
362,1:104|1:181|1:43|1:44|7:104|10:44|16:196|19:29|25:182|28:242|34:58|42:258|53:59|61:329,3|6|7|10|12|13|14|15|16|17|18|20|21|26|27|30|32|41|42|43|44|45|105
363,1:111|1:181|1:45|1:55|7:227|13:301|19:34|25:62|31:258|37:156|37:173|43:59|49:329,3|6|7|10|13|14|17|18|21|23|26|27|32|39|42|43|44|45|103|104|106|107|108
364,1:111|1:181|1:45|1:55|7:227|13:301|19:34|25:62|31:258|39:156|39:173|47:59|55:329,3|5|6|7|10|13|14|17|18|21|23|26|27|32|39|42|43|44|45|103|104|106|107|108
365,1:111|1:181|1:45|1:55|7:227|13:301|19:34|25:62|31:258|39:156|39:173|50:59|61:329,3|5|6|7|10|13|14|15|17|18|21|23|26|27|32|39|42|43|44|45|103|104|106|107|108
366,1:128|1:250|1:334|1:55,3|6|7|10|13|14|17|18|21|27|32|42|43|44|45|103|107|108
367,1:250|8:44|15:103|22:352|29:184|36:242|43:226|50:56,3|6|7|10|13|14|15|17|18|21|27|32|39|42|43|44|45|49|103|107|108
368,1:250|8:93|15:97|22:352|29:133|36:94|43:226|50:56,3|6|7|10|13|14|15|17|18|20|21|27|29|30|32|42|43|44|45|103|107|108
369,1:106|1:33|8:55|15:317|22:281|29:36|36:300|43:246|50:156|57:38|64:56,3|4|6|7|10|13|14|15|17|18|20|21|26|27|32|37|39|42|43|44|45|103|106|107|108
370,1:33|4:204|12:55|16:97|24:36|28:213|36:186|40:175|48:219,3|6|7|10|13|14|17|18|20|21|27|32|42|43|44|45|103|107|108
371,1:99|5:44|9:43|17:29|21:116|25:52|33:225|37:184|41:242|49:337|53:38,2|5|6|10|11|17|18|21|27|31|32|35|38|39|40|42|43|44|45|101|104|106
372,1:29|1:43|1:44|1:99|5:44|9:43|17:29|21:116|25:52|30:182|38:225|47:184|56:242|69:337|78:38,2|5|6|10|11|17|18|21|27|31|32|35|38|39|40|42|43|44|45|101|104|106
373,1:29|1:43|1:44|1:99|5:44|9:43|17:29|21:116|25:52|30:182|38:225|47:184|50:19|61:242|79:337|93:38,2|5|6|10|11|15|17|18|21|23|26|27|31|32|35|38|39|40|42|43|44|45|47|101|102|104|106
374,1:36,
375,1:36|20:232|20:93|26:184|32:228|38:94|44:334|50:309|56:97|62:63,6|10|11|15|16|17|18|21|26|27|29|30|31|32|33|36|37|39|40|42|43|44|101|104|105|106
376,1:184|1:232|1:36|1:93|20:232|20:93|26:184|32:228|38:94|44:334|55:309|66:97|77:63,6|10|11|15|16|17|18|21|26|27|29|30|31|32|33|36|37|39|40|42|43|44|101|104|105|106
377,1:153|9:88|17:174|25:276|33:246|41:334|49:192|57:199|65:63,1|6|10|11|15|17|20|21|24|25|26|27|28|31|32|34|37|39|42|43|44|104|106
378,1:153|9:196|17:174|25:276|33:246|41:133|49:192|57:199|65:63,1|6|7|10|13|14|15|17|18|20|21|24|25|26|27|31|32|34|42|43|44|104|106
379,1:153|9:232|17:174|25:276|33:246|41:133|41:334|49:192|57:199|65:63,1|6|10|11|15|17|18|20|21|24|25|26|27|31|32|34|37|39|40|42|43|44|104|106
380,1:149|5:273|10:270|15:219|20:225|25:346|30:287|35:296|40:94|45:105|50:204,2|3|4|5|6|10|11|13|15|16|17|18|20|21|22|24|25|26|27|29|30|32|33|34|37|40|42|43|44|45|47|101|102|103|105|107|108
381,1:149|5:262|10:270|15:219|20:225|25:182|30:287|35:295|40:94|45:105|50:349,2|3|4|5|6|10|11|13|15|16|17|18|20|21|22|24|25|26|27|29|30|32|33|34|37|40|42|43|44|45|47|101|102|103|105|107|108
382,1:352|5:184|15:246|20:34|30:347|35:58|45:56|50:156|60:329|65:38|75:323,3|4|5|6|7|10|13|14|15|17|18|20|21|24|25|26|27|31|32|34|39|42|43|44|103|104|106|107|108
383,1:341|5:184|15:246|20:163|30:339|35:89|45:126|50:156|60:90|65:76|75:284,2|5|6|8|10|11|15|17|20|21|22|23|24|25|26|27|28|31|32|34|35|37|38|39|40|42|43|44|50|101|104|106
384,1:239|5:184|15:246|20:337|30:349|35:242|45:19|50:156|60:245|65:200|75:63,2|3|5|6|8|10|11|13|14|15|17|18|21|22|23|24|25|26|27|31|32|34|35|37|38|40|42|43|44|50|102|103|104|106|107|108
385,1:273|1:93|5:156|10:129|15:270|20:94|25:287|30:156|35:38|40:248|45:322|50:353,3|4|6|10|11|15|16|17|18|20|21|24|25|27|29|30|32|33|34|37|40|42|43|44|48|105
10001,1:35|1:43|5:101|10:100|15:269|20:228|25:94|30:276|35:322|40:192|45:354|50:63,1|3|4|6|10|11|12|13|15|16|17|18|20|21|22|24|25|27|29|30|31|32|33|34|39|40|41|42|43|44|48|49|101|104|105|106
10002,1:35|1:43|5:101|10:100|15:282|20:191|25:94|30:289|35:133|35:334|40:105|45:354|50:243|50:68,1|3|4|6|10|11|12|13|15|16|17|18|20|21|22|24|25|27|29|30|31|32|33|34|39|40|41|42|43|44|48|49|101|104|105|106
10013,1:33|10:181|10:52|10:55|20:240|20:241|20:258|30:311,3|6|7|10|11|13|14|17|18|21|22|24|25|27|30|32|34|35|37|38|42|43|44|45|46|105
10014,1:33|10:181|10:52|10:55|20:240|20:241|20:258|30:311,3|6|7|10|11|13|14|17|18|21|22|24|25|27|30|32|34|35|37|38|42|43|44|45|46|105
10015,1:33|10:181|10:52|10:55|20:240|20:241|20:258|30:311,3|6|7|10|11|13|14|17|18|21|22|24|25|27|30|32|34|35|37|38|42|43|44|45|46|105
